A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Jason MacDonald,Ed Herman,Jason MacDonald,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Middleweight Bout,Submission,1,2:43,3 Rnd (5-5-5),Jorge Alonso,0,5 of 7,71%,14 of 16,0 of 1,0%,2,1,0:57,4 of 5,0 of 0,1 of 2,2 of 4,0 of 0,3 of 3,0,2 of 2,100%,5 of 5,1 of 2,50%,0,1,1:18,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0
Matt Hamill,Seth Petruzelli,Matt Hamill,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,14 of 40,35%,105 of 148,7 of 11,63%,0,0,10:08,11 of 37,0 of 0,3 of 3,8 of 29,3 of 5,3 of 6,1,25 of 58,43%,54 of 88,0 of 0,---,1,0,0:11,11 of 41,8 of 10,6 of 7,21 of 49,3 of 6,1 of 3
Nate Marquardt,Crafton Wallace,Nate Marquardt,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Middleweight Bout,Submission,2,1:14,3 Rnd (5-5-5),Troy Waugh,0,13 of 27,48%,31 of 47,2 of 3,66%,2,1,3:35,7 of 20,2 of 2,4 of 5,7 of 16,0 of 0,6 of 11,0,4 of 18,22%,27 of 41,0 of 0,---,0,0,0:45,3 of 16,0 of 1,1 of 1,4 of 17,0 of 0,0 of 1
Tony DeSouza,Dustin Hazelett,Tony DeSouza,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Welterweight Bout,Submission,1,3:59,3 Rnd (5-5-5),Marco Lopez,0,5 of 5,100%,12 of 12,1 of 1,100%,1,0,3:39,5 of 5,0 of 0,0 of 0,0 of 0,0 of 0,5 of 5,0,1 of 4,25%,1 of 4,0 of 0,---,1,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
Rory Singer,Josh Haynes,Rory Singer,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,50 of 123,40%,57 of 130,0 of 1,0%,0,0,1:16,44 of 117,5 of 5,1 of 1,38 of 100,12 of 22,0 of 1,1,23 of 101,22%,32 of 113,1 of 6,16%,0,0,2:54,15 of 87,4 of 9,4 of 5,12 of 74,2 of 7,9 of 20
Thiago Alves,John Alessio,Thiago Alves,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Troy Waugh,0,63 of 142,44%,84 of 164,0 of 0,---,0,0,1:16,27 of 95,11 of 13,25 of 34,41 of 104,15 of 23,7 of 15,0,13 of 82,15%,18 of 87,2 of 10,20%,0,0,4:11,12 of 79,0 of 2,1 of 1,10 of 72,2 of 9,1 of 1
Marcus Davis,Forrest Petz,Marcus Davis,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Welterweight Bout,Submission,1,4:58,3 Rnd (5-5-5),Jorge Alonso,0,33 of 50,66%,66 of 88,0 of 0,---,1,0,0:50,17 of 33,8 of 9,8 of 8,5 of 11,20 of 24,8 of 15,0,5 of 18,27%,19 of 35,0 of 0,---,0,0,0:21,2 of 14,2 of 3,1 of 1,1 of 9,4 of 9,0 of 0
Matt Hughes,BJ Penn,Matt Hughes,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",UFC Welterweight Title Bout,KO/TKO,3,3:53,5 Rnd (5-5-5-5-5),John McCarthy,0,35 of 88,39%,77 of 133,1 of 9,11%,0,0,6:59,28 of 78,5 of 8,2 of 2,20 of 58,4 of 7,11 of 23,0,17 of 37,45%,49 of 70,0 of 1,0%,2,1,1:58,10 of 28,7 of 9,0 of 0,8 of 25,7 of 10,2 of 2
Mike Swick,David Loiseau,Mike Swick,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,32 of 93,34%,63 of 125,3 of 7,42%,0,0,3:29,12 of 66,9 of 13,11 of 14,17 of 72,13 of 18,2 of 3,0,36 of 68,52%,44 of 76,1 of 1,100%,0,0,2:42,21 of 47,4 of 8,11 of 13,12 of 40,19 of 22,5 of 6
Melvin Guillard,Gabe Ruediger,Melvin Guillard,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Lightweight Bout,KO/TKO,2,1:01,3 Rnd (5-5-5),Herb Dean,2,20 of 40,50%,25 of 45,3 of 3,100%,0,0,1:12,15 of 34,4 of 5,1 of 1,10 of 21,1 of 3,9 of 16,0,7 of 23,30%,26 of 43,2 of 12,16%,0,0,2:08,5 of 20,2 of 2,0 of 1,0 of 13,3 of 5,4 of 5
Rashad Evans,Jason Lambert,Rashad Evans,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Light Heavyweight Bout,KO/TKO,2,2:22,3 Rnd (5-5-5),John McCarthy,0,25 of 44,56%,42 of 61,8 of 8,100%,0,0,5:23,18 of 35,7 of 9,0 of 0,0 of 6,5 of 7,20 of 31,0,6 of 18,33%,13 of 27,0 of 2,0%,3,0,0:31,1 of 12,5 of 6,0 of 0,1 of 11,5 of 7,0 of 0
Joe Lauzon,Jens Pulver,Joe Lauzon,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Lightweight Bout,KO/TKO,1,0:48,3 Rnd (5-5-5),Herb Dean,1,9 of 11,81%,9 of 11,1 of 1,100%,0,0,0:00,9 of 11,0 of 0,0 of 0,3 of 4,1 of 1,5 of 6,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:31,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
Roger Huerta,Jason Dent,Roger Huerta,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,71 of 174,40%,122 of 239,6 of 9,66%,0,1,10:50,56 of 152,13 of 18,2 of 4,27 of 90,9 of 16,35 of 68,0,38 of 80,47%,85 of 139,0 of 0,---,3,1,0:15,27 of 64,7 of 11,4 of 5,27 of 64,7 of 11,4 of 5
Eddie Sanchez,Mario Neto,Eddie Sanchez,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Heavyweight Bout,KO/TKO,2,0:17,3 Rnd (5-5-5),John McCarthy,1,10 of 34,29%,23 of 47,0 of 0,---,0,0,1:01,8 of 32,0 of 0,2 of 2,3 of 25,1 of 1,6 of 8,0,10 of 20,50%,12 of 22,1 of 1,100%,0,0,1:59,4 of 13,0 of 0,6 of 7,5 of 13,4 of 5,1 of 2
Jorge Gurgel,Danny Abbadi,Jorge Gurgel,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,58 of 159,36%,101 of 208,1 of 7,14%,1,0,2:03,49 of 149,6 of 7,3 of 3,44 of 128,12 of 18,2 of 13,0,56 of 146,38%,79 of 173,0 of 0,---,0,0,1:50,49 of 137,7 of 9,0 of 0,41 of 122,12 of 20,3 of 4
Tyson Griffin,David Lee,Tyson Griffin,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",Lightweight Bout,Submission,1,1:50,3 Rnd (5-5-5),Steve Mazzagatti,0,0 of 1,0%,7 of 11,1 of 1,100%,1,0,1:35,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
Chuck Liddell,Renato Sobral,Chuck Liddell,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,KO/TKO,1,1:35,5 Rnd (5-5-5-5-5),John McCarthy,2,17 of 25,68%,17 of 25,0 of 0,---,0,0,0:25,15 of 22,2 of 3,0 of 0,8 of 12,0 of 0,9 of 13,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,0 of 7,0 of 1,1 of 1,1 of 9,0 of 0,0 of 0
Forrest Griffin,Stephan Bonnar,Forrest Griffin,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,83 of 207,40%,87 of 211,0 of 0,---,0,0,0:17,50 of 157,6 of 8,27 of 42,75 of 193,8 of 14,0 of 0,0,41 of 159,25%,44 of 162,0 of 0,---,0,0,0:00,32 of 141,4 of 10,5 of 8,41 of 158,0 of 1,0 of 0
Nick Diaz,Josh Neer,Nick Diaz,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Submission,3,1:42,3 Rnd (5-5-5),Herb Dean,0,75 of 199,37%,186 of 328,3 of 5,60%,1,0,2:01,49 of 164,23 of 31,3 of 4,35 of 133,39 of 61,1 of 5,0,25 of 62,40%,33 of 71,0 of 2,0%,0,0,1:10,15 of 52,6 of 6,4 of 4,12 of 36,13 of 26,0 of 0
Cheick Kongo,Christian Wellisch,Cheick Kongo,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,1,2:51,3 Rnd (5-5-5),Mario Yamasaki,1,17 of 22,77%,27 of 32,0 of 0,---,0,0,1:18,12 of 17,4 of 4,1 of 1,3 of 6,14 of 16,0 of 0,0,0 of 5,0%,7 of 12,1 of 4,25%,1,0,0:43,0 of 5,0 of 0,0 of 0,0 of 4,0 of 0,0 of 1
Hermes Franca,Jamie Varner,Hermes Franca,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Submission,3,3:31,3 Rnd (5-5-5),John McCarthy,0,22 of 46,47%,97 of 125,1 of 2,50%,3,2,1:09,13 of 37,4 of 4,5 of 5,14 of 28,6 of 10,2 of 8,0,18 of 106,16%,41 of 129,9 of 15,60%,0,0,7:10,14 of 101,1 of 1,3 of 4,1 of 37,1 of 3,16 of 66
Eric Schafer,Rob MacDonald,Eric Schafer,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Submission,1,2:26,3 Rnd (5-5-5),Herb Dean,0,7 of 10,70%,21 of 24,0 of 0,---,2,0,1:29,2 of 4,1 of 1,4 of 5,4 of 7,1 of 1,2 of 2,0,2 of 4,50%,6 of 8,0 of 1,0%,0,0,0:00,1 of 3,0 of 0,1 of 1,2 of 4,0 of 0,0 of 0
Wilson Gouveia,Wes Combs,Wilson Gouveia,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Submission,1,3:23,3 Rnd (5-5-5),Steve Mazzagatti,0,9 of 20,45%,15 of 26,1 of 1,100%,1,0,1:11,5 of 14,0 of 0,4 of 6,8 of 19,0 of 0,1 of 1,0,10 of 17,58%,10 of 17,0 of 0,---,0,0,0:00,0 of 6,1 of 1,9 of 10,10 of 17,0 of 0,0 of 0
David Heath,Cory Walmsley,David Heath,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Submission,1,2:32,3 Rnd (5-5-5),Mario Yamasaki,0,3 of 6,50%,19 of 22,1 of 1,100%,3,0,2:20,3 of 6,0 of 0,0 of 0,0 of 0,0 of 0,3 of 6,0,2 of 2,100%,13 of 13,0 of 0,---,0,0,0:02,1 of 1,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0
Yushin Okami,Alan Belcher,Yushin Okami,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,12 of 47,25%,59 of 97,5 of 9,55%,0,0,6:25,9 of 44,0 of 0,3 of 3,7 of 38,0 of 0,5 of 9,0,8 of 55,14%,18 of 66,0 of 1,0%,0,1,1:40,5 of 48,0 of 2,3 of 5,7 of 54,1 of 1,0 of 0
Diego Sanchez,Karo Parisyan,Diego Sanchez,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,66 of 108,61%,118 of 171,3 of 3,100%,1,1,4:55,36 of 77,30 of 31,0 of 0,19 of 48,15 of 19,32 of 41,0,36 of 92,39%,78 of 139,9 of 10,90%,0,0,4:31,36 of 92,0 of 0,0 of 0,21 of 56,6 of 12,9 of 24
Chris Leben,Jorge Santiago,Chris Leben,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,2,0:35,3 Rnd (5-5-5),Herb Dean,1,9 of 22,40%,24 of 37,1 of 2,50%,0,0,2:16,6 of 16,3 of 5,0 of 1,3 of 9,3 of 5,3 of 8,0,6 of 12,50%,10 of 16,1 of 1,100%,0,0,1:10,5 of 10,0 of 0,1 of 2,5 of 10,0 of 0,1 of 2
Dean Lister,Yuki Sasaki,Dean Lister,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,24 of 51,47%,57 of 86,5 of 17,29%,2,1,5:48,19 of 44,2 of 3,3 of 4,13 of 32,3 of 9,8 of 10,0,26 of 66,39%,32 of 72,0 of 0,---,0,0,4:37,19 of 57,2 of 4,5 of 5,22 of 56,4 of 10,0 of 0
Josh Koscheck,Jonathan Goulet,Josh Koscheck,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,1,4:10,3 Rnd (5-5-5),John McCarthy,1,23 of 30,76%,31 of 38,1 of 1,100%,1,0,3:37,22 of 29,0 of 0,1 of 1,3 of 6,0 of 0,20 of 24,0,1 of 2,50%,1 of 2,0 of 1,0%,0,0,0:00,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0
Martin Kampmann,Crafton Wallace,Martin Kampmann,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Submission,1,2:59,3 Rnd (5-5-5),Herb Dean,0,19 of 26,73%,28 of 37,1 of 1,100%,1,0,2:30,19 of 26,0 of 0,0 of 0,3 of 6,1 of 2,15 of 18,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,0 of 7,0 of 0,1 of 2,1 of 9,0 of 0,0 of 0
Joe Riggs,Jason Von Flue,Joe Riggs,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Submission,1,2:01,3 Rnd (5-5-5),Steve Mazzagatti,0,1 of 4,25%,1 of 4,1 of 1,100%,1,0,0:37,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,0,0 of 2,0%,9 of 11,0 of 0,---,0,1,0:40,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Jake O'Brien,Kristof Midoux,Jake O'Brien,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,2,0:52,3 Rnd (5-5-5),John McCarthy,0,25 of 52,48%,85 of 116,3 of 3,100%,0,0,4:44,25 of 52,0 of 0,0 of 0,0 of 3,0 of 0,25 of 49,0,2 of 10,20%,2 of 11,0 of 0,---,0,0,0:00,2 of 10,0 of 0,0 of 0,0 of 8,2 of 2,0 of 0
Forrest Petz,Sammy Morgan,Forrest Petz,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,5,45 of 83,54%,102 of 149,6 of 6,100%,0,0,7:25,27 of 64,17 of 18,1 of 1,21 of 47,10 of 12,14 of 24,0,8 of 44,18%,58 of 98,0 of 7,0%,1,0,0:00,3 of 38,4 of 5,1 of 1,7 of 32,1 of 12,0 of 0
Anthony Torres,Pat Healy,Anthony Torres,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Submission,1,2:37,3 Rnd (5-5-5),Steve Mazzagatti,0,11 of 23,47%,35 of 48,0 of 0,---,1,0,1:07,10 of 22,1 of 1,0 of 0,5 of 14,3 of 6,3 of 3,0,13 of 26,50%,20 of 33,0 of 1,0%,0,0,0:15,8 of 21,3 of 3,2 of 2,9 of 21,4 of 5,0 of 0
Tim Sylvia,Andrei Arlovski,Tim Sylvia,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,0,97 of 263,36%,99 of 265,0 of 0,---,0,0,0:45,68 of 230,7 of 9,22 of 24,88 of 252,9 of 11,0 of 0,0,66 of 327,20%,68 of 330,0 of 1,0%,0,0,0:00,39 of 291,8 of 16,19 of 20,64 of 322,2 of 5,0 of 0
Joshua Burkman,Josh Neer,Joshua Burkman,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,1,35 of 88,39%,60 of 113,4 of 7,57%,0,0,6:45,22 of 72,9 of 12,4 of 4,14 of 50,16 of 28,5 of 10,0,19 of 39,48%,42 of 64,1 of 3,33%,1,1,3:10,17 of 36,1 of 2,1 of 1,7 of 21,5 of 9,7 of 9
Tito Ortiz,Ken Shamrock,Tito Ortiz,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,KO/TKO,1,1:18,3 Rnd (5-5-5),Herb Dean,0,11 of 11,100%,22 of 23,1 of 3,33%,0,0,1:04,10 of 10,1 of 1,0 of 0,0 of 0,3 of 3,8 of 8,0,0 of 3,0%,3 of 6,0 of 0,---,0,0,0:04,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
Frank Mir,Dan Christison,Frank Mir,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,53 of 89,59%,111 of 152,3 of 6,50%,0,0,7:52,19 of 53,30 of 32,4 of 4,7 of 14,25 of 26,21 of 49,0,48 of 85,56%,84 of 123,0 of 0,---,1,0,3:12,26 of 59,8 of 12,14 of 14,22 of 46,20 of 33,6 of 6
Joe Stevenson,Yves Edwards,Joe Stevenson,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Lightweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),John McCarthy,0,28 of 57,49%,76 of 109,3 of 6,50%,1,0,5:40,27 of 55,0 of 1,1 of 1,3 of 16,1 of 2,24 of 39,1,18 of 52,34%,29 of 63,0 of 0,---,2,0,0:40,13 of 46,4 of 5,1 of 1,15 of 45,1 of 1,2 of 6
Hermes Franca,Joe Jordan,Hermes Franca,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Catch Weight Bout,Submission,3,0:47,3 Rnd (5-5-5),Yves Lavigne,0,46 of 113,40%,71 of 138,3 of 9,33%,1,0,1:22,33 of 99,8 of 8,5 of 6,38 of 100,7 of 11,1 of 2,0,20 of 78,25%,31 of 89,0 of 0,---,0,0,1:07,6 of 62,0 of 1,14 of 15,12 of 67,6 of 7,2 of 4
Jeff Monson,Anthony Perosh,Jeff Monson,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,1,2:42,3 Rnd (5-5-5),Herb Dean,1,18 of 26,69%,25 of 33,0 of 2,0%,0,1,1:04,14 of 22,2 of 2,2 of 2,1 of 4,9 of 13,8 of 9,0,8 of 17,47%,10 of 19,0 of 0,---,0,0,0:09,3 of 12,3 of 3,2 of 2,4 of 12,4 of 5,0 of 0
Cheick Kongo,Gilbert Aldana,Cheick Kongo,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,TKO - Doctor's Stoppage,1,4:13,3 Rnd (5-5-5),Yves Lavigne,0,24 of 28,85%,33 of 37,1 of 1,100%,0,0,0:30,15 of 19,7 of 7,2 of 2,1 of 2,20 of 22,3 of 4,0,6 of 8,75%,20 of 23,2 of 3,66%,0,0,2:55,5 of 7,1 of 1,0 of 0,0 of 0,0 of 0,6 of 8
Drew Fickett,Kurt Pellegrino,Drew Fickett,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Submission,3,1:20,3 Rnd (5-5-5),Steve Mazzagatti,0,18 of 35,51%,70 of 92,1 of 1,100%,2,1,0:36,11 of 28,4 of 4,3 of 3,9 of 23,3 of 4,6 of 8,0,25 of 47,53%,84 of 114,5 of 9,55%,0,0,7:15,13 of 33,10 of 11,2 of 3,5 of 19,7 of 11,13 of 17
Jonathan Goulet,Luke Cummo,Jonathan Goulet,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Herb Dean,0,18 of 34,52%,65 of 87,6 of 9,66%,0,1,11:33,14 of 28,3 of 4,1 of 2,2 of 5,0 of 0,16 of 29,2,13 of 21,61%,30 of 40,0 of 0,---,3,0,1:55,9 of 17,3 of 3,1 of 1,6 of 9,4 of 6,3 of 6
Anderson Silva,Chris Leben,Anderson Silva,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,1,0:49,3 Rnd (5-5-5),John McCarthy,2,17 of 20,85%,17 of 20,0 of 0,---,0,0,0:09,17 of 20,0 of 0,0 of 0,13 of 14,1 of 1,3 of 5,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:00,1 of 8,0 of 0,0 of 0,1 of 8,0 of 0,0 of 0
Rashad Evans,Stephan Bonnar,Rashad Evans,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,17 of 37,45%,48 of 68,7 of 12,58%,0,0,10:55,12 of 32,5 of 5,0 of 0,3 of 12,1 of 1,13 of 24,0,12 of 36,33%,52 of 78,0 of 0,---,2,0,0:04,7 of 28,4 of 6,1 of 2,7 of 30,3 of 4,2 of 2
Mark Hominick,Jorge Gurgel,Mark Hominick,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,43 of 158,27%,43 of 158,0 of 0,---,0,0,0:12,26 of 135,14 of 19,3 of 4,43 of 158,0 of 0,0 of 0,0,36 of 211,17%,36 of 211,0 of 5,0%,0,0,0:00,14 of 178,1 of 5,21 of 28,36 of 211,0 of 0,0 of 0
Josh Koscheck,Dave Menne,Josh Koscheck,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,45 of 68,66%,95 of 127,4 of 7,57%,1,1,11:18,29 of 50,16 of 18,0 of 0,6 of 18,0 of 1,39 of 49,0,13 of 34,38%,21 of 42,1 of 1,100%,5,1,0:30,4 of 20,1 of 2,8 of 12,10 of 29,2 of 3,1 of 2
Jason Lambert,Branden Lee Hinkle,Jason Lambert,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,KO/TKO,1,5:00,3 Rnd (5-5-5),Herb Dean,0,44 of 59,74%,80 of 99,0 of 0,---,1,0,3:09,31 of 45,9 of 10,4 of 4,0 of 0,8 of 9,36 of 50,0,4 of 6,66%,5 of 7,3 of 5,60%,0,0,1:39,0 of 1,3 of 4,1 of 1,0 of 0,4 of 6,0 of 0
Jon Fitch,Thiago Alves,Jon Fitch,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,2,4:37,3 Rnd (5-5-5),Mario Yamasaki,1,51 of 72,70%,104 of 129,3 of 4,75%,2,0,8:46,43 of 63,6 of 6,2 of 3,1 of 3,7 of 7,43 of 62,0,1 of 1,100%,2 of 2,1 of 1,100%,3,0,0:27,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
Rob MacDonald,Kristian Rothaermel,Rob MacDonald,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,Submission,1,4:01,3 Rnd (5-5-5),Steve Mazzagatti,0,10 of 17,58%,14 of 23,4 of 4,100%,3,0,2:48,9 of 16,0 of 0,1 of 1,1 of 4,0 of 0,9 of 13,0,3 of 6,50%,16 of 19,0 of 3,0%,0,0,0:00,1 of 3,0 of 1,2 of 2,2 of 4,1 of 2,0 of 0
Jorge Santiago,Justin Levens,Jorge Santiago,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,1,2:13,3 Rnd (5-5-5),Mario Yamasaki,1,9 of 15,60%,14 of 20,1 of 1,100%,0,0,1:10,8 of 14,1 of 1,0 of 0,1 of 2,3 of 3,5 of 10,0,0 of 6,0%,1 of 7,0 of 1,0%,0,0,0:10,0 of 5,0 of 1,0 of 0,0 of 4,0 of 2,0 of 0
Kenny Florian,Sam Stout,Kenny Florian,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"June 24, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Submission,1,1:46,3 Rnd (5-5-5),John McCarthy,0,5 of 8,62%,19 of 22,1 of 2,50%,1,0,1:37,5 of 8,0 of 0,0 of 0,0 of 0,0 of 0,5 of 8,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
Michael Bisping,Josh Haynes,Michael Bisping,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"June 24, 2006","Las Vegas, Nevada, USA",Ultimate Fighter 3 Light Heavyweight Tournament Title Bout,KO/TKO,2,4:14,3 Rnd (5-5-5),John McCarthy,2,41 of 61,67%,52 of 72,4 of 5,80%,4,0,5:29,25 of 43,13 of 14,3 of 4,9 of 17,19 of 26,13 of 18,0,8 of 22,36%,16 of 30,0 of 1,0%,0,1,0:53,5 of 19,3 of 3,0 of 0,3 of 12,5 of 8,0 of 2
Kendall Grove,Ed Herman,Kendall Grove,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"June 24, 2006","Las Vegas, Nevada, USA",Ultimate Fighter 3 Middleweight Tournament Title Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,25 of 39,64%,46 of 61,0 of 0,---,6,2,3:25,12 of 25,10 of 10,3 of 4,5 of 12,11 of 14,9 of 13,0,33 of 57,57%,68 of 94,5 of 10,50%,2,1,9:45,20 of 42,13 of 15,0 of 0,3 of 13,2 of 3,28 of 41
